,date,session_key,drs,n_gear,speed,rpm,throttle,meeting_key,brake,driver_number,session_time_elapsed_secs
14850,2025-10-26T20:15:03.208000+00:00,9877.0,0.0,3.0,88.0,7106.0,59.0,1272.0,0.0,44.0,3974.174
14851,2025-10-26T20:15:03.448000+00:00,9877.0,0.0,3.0,98.0,7939.0,74.0,1272.0,0.0,44.0,3974.414
14852,2025-10-26T20:15:03.728000+00:00,9877.0,0.0,3.0,112.0,8869.0,77.0,1272.0,0.0,44.0,3974.694
14853,2025-10-26T20:15:03.928000+00:00,9877.0,0.0,3.0,121.0,9570.0,85.0,1272.0,0.0,44.0,3974.894
14854,2025-10-26T20:15:04.328000+00:00,9877.0,0.0,3.0,139.0,10918.0,91.0,1272.0,0.0,44.0,3975.294
14855,2025-10-26T20:15:04.528000+00:00,9877.0,0.0,3.0,144.0,10851.0,91.0,1272.0,0.0,44.0,3975.494
14856,2025-10-26T20:15:04.728000+00:00,9877.0,0.0,3.0,148.0,10429.0,3.0,1272.0,100.0,44.0,3975.694
14857,2025-10-26T20:15:04.927000+00:00,9877.0,0.0,3.0,132.0,9578.0,0.0,1272.0,100.0,44.0,3975.893
14858,2025-10-26T20:15:05.127000+00:00,9877.0,0.0,3.0,124.0,8919.0,0.0,1272.0,100.0,44.0,3976.093
14859,2025-10-26T20:15:05.367000+00:00,9877.0,0.0,3.0,116.0,8198.0,0.0,1272.0,100.0,44.0,3976.333
14860,2025-10-26T20:15:05.767000+00:00,9877.0,0.0,3.0,101.0,7103.0,0.0,1272.0,100.0,44.0,3976.733
14861,2025-10-26T20:15:06.127000+00:00,9877.0,0.0,3.0,90.0,6410.0,0.0,1272.0,100.0,44.0,3977.093
14862,2025-10-26T20:15:06.287000+00:00,9877.0,0.0,3.0,87.0,6022.0,0.0,1272.0,100.0,44.0,3977.253
14863,2025-10-26T20:15:06.567000+00:00,9877.0,0.0,3.0,80.0,5769.0,1.0,1272.0,100.0,44.0,3977.533
14864,2025-10-26T20:15:06.767000+00:00,9877.0,0.0,3.0,77.0,5679.0,1.0,1272.0,0.0,44.0,3977.733
14865,2025-10-26T20:15:06.927000+00:00,9877.0,0.0,3.0,75.0,5631.0,1.0,1272.0,0.0,44.0,3977.893
14866,2025-10-26T20:15:07.127000+00:00,9877.0,0.0,3.0,74.0,5512.0,3.0,1272.0,0.0,44.0,3978.093
14867,2025-10-26T20:15:07.407000+00:00,9877.0,0.0,3.0,74.0,5818.0,22.0,1272.0,0.0,44.0,3978.373
14868,2025-10-26T20:15:07.767000+00:00,9877.0,0.0,3.0,79.0,6210.0,39.0,1272.0,0.0,44.0,3978.733
14869,2025-10-26T20:15:07.967000+00:00,9877.0,0.0,3.0,82.0,6549.0,46.0,1272.0,0.0,44.0,3978.933
14870,2025-10-26T20:15:08.127000+00:00,9877.0,0.0,3.0,86.0,6841.0,50.0,1272.0,0.0,44.0,3979.093
14871,2025-10-26T20:15:08.327000+00:00,9877.0,0.0,3.0,91.0,7363.0,58.0,1272.0,0.0,44.0,3979.293
14872,2025-10-26T20:15:08.528000+00:00,9877.0,0.0,3.0,97.0,7951.0,64.0,1272.0,0.0,44.0,3979.494
14873,2025-10-26T20:15:08.688000+00:00,9877.0,0.0,3.0,101.0,8372.0,71.0,1272.0,0.0,44.0,3979.654
14874,2025-10-26T20:15:08.968000+00:00,9877.0,0.0,3.0,112.0,9052.0,75.0,1272.0,0.0,44.0,3979.934
14875,2025-10-26T20:15:09.288000+00:00,9877.0,0.0,3.0,125.0,9777.0,89.0,1272.0,0.0,44.0,3980.254
14876,2025-10-26T20:15:09.688000+00:00,9877.0,0.0,3.0,145.0,11407.0,99.0,1272.0,0.0,44.0,3980.654
14877,2025-10-26T20:15:09.928000+00:00,9877.0,0.0,3.0,159.0,11801.0,99.0,1272.0,0.0,44.0,3980.894
14878,2025-10-26T20:15:10.208000+00:00,9877.0,0.0,4.0,168.0,11121.0,97.0,1272.0,0.0,44.0,3981.174
14879,2025-10-26T20:15:10.368000+00:00,9877.0,0.0,4.0,168.0,11297.0,98.0,1272.0,0.0,44.0,3981.334
14880,2025-10-26T20:15:10.688000+00:00,9877.0,0.0,4.0,188.0,11828.0,99.0,1272.0,0.0,44.0,3981.654
14881,2025-10-26T20:15:10.848000+00:00,9877.0,0.0,5.0,195.0,10708.0,98.0,1272.0,0.0,44.0,3981.814
14882,2025-10-26T20:15:11.128000+00:00,9877.0,0.0,5.0,203.0,10863.0,98.0,1272.0,0.0,44.0,3982.094
14883,2025-10-26T20:15:11.528000+00:00,9877.0,0.0,5.0,213.0,11371.0,99.0,1272.0,0.0,44.0,3982.494
14884,2025-10-26T20:15:11.727000+00:00,9877.0,0.0,5.0,217.0,11616.0,99.0,1272.0,0.0,44.0,3982.693
14885,2025-10-26T20:15:11.887000+00:00,9877.0,0.0,5.0,219.0,11803.0,98.0,1272.0,0.0,44.0,3982.853
14886,2025-10-26T20:15:12.047000+00:00,9877.0,0.0,5.0,222.0,11874.0,96.0,1272.0,0.0,44.0,3983.013
14887,2025-10-26T20:15:12.247000+00:00,9877.0,0.0,5.0,226.0,11668.0,45.0,1272.0,0.0,44.0,3983.213
14888,2025-10-26T20:15:12.487000+00:00,9877.0,0.0,5.0,226.0,11620.0,0.0,1272.0,0.0,44.0,3983.453
14889,2025-10-26T20:15:12.807000+00:00,9877.0,0.0,5.0,220.0,11406.0,0.0,1272.0,0.0,44.0,3983.773
14890,2025-10-26T20:15:13.047000+00:00,9877.0,0.0,5.0,215.0,11122.0,0.0,1272.0,100.0,44.0,3984.013
14891,2025-10-26T20:15:13.207000+00:00,9877.0,0.0,5.0,210.0,10749.0,0.0,1272.0,100.0,44.0,3984.173
14892,2025-10-26T20:15:13.407000+00:00,9877.0,0.0,5.0,202.0,10170.0,0.0,1272.0,100.0,44.0,3984.373
14893,2025-10-26T20:15:13.607000+00:00,9877.0,0.0,5.0,193.0,9810.0,1.0,1272.0,100.0,44.0,3984.573
14894,2025-10-26T20:15:14.047000+00:00,9877.0,0.0,5.0,175.0,9097.0,4.0,1272.0,100.0,44.0,3985.013
14895,2025-10-26T20:15:14.487000+00:00,9877.0,0.0,5.0,166.0,8968.0,37.0,1272.0,0.0,44.0,3985.453
14896,2025-10-26T20:15:14.727000+00:00,9877.0,0.0,5.0,168.0,9079.0,62.0,1272.0,0.0,44.0,3985.693
14897,2025-10-26T20:15:15.047000+00:00,9877.0,0.0,5.0,170.0,9333.0,71.0,1272.0,0.0,44.0,3986.013
14898,2025-10-26T20:15:15.328000+00:00,9877.0,0.0,5.0,175.0,9511.0,87.0,1272.0,0.0,44.0,3986.294
14899,2025-10-26T20:15:15.608000+00:00,9877.0,0.0,5.0,181.0,9919.0,99.0,1272.0,0.0,44.0,3986.574
14900,2025-10-26T20:15:15.848000+00:00,9877.0,0.0,5.0,189.0,10208.0,88.0,1272.0,0.0,44.0,3986.814
14901,2025-10-26T20:15:16.008000+00:00,9877.0,0.0,5.0,192.0,10464.0,84.0,1272.0,0.0,44.0,3986.974
14902,2025-10-26T20:15:16.248000+00:00,9877.0,0.0,5.0,195.0,10480.0,74.0,1272.0,0.0,44.0,3987.214
14903,2025-10-26T20:15:16.448000+00:00,9877.0,0.0,5.0,198.0,10818.0,83.0,1272.0,0.0,44.0,3987.414
14904,2025-10-26T20:15:16.728000+00:00,9877.0,0.0,5.0,203.0,11130.0,94.0,1272.0,0.0,44.0,3987.694
14905,2025-10-26T20:15:17.008000+00:00,9877.0,0.0,5.0,206.0,11199.0,100.0,1272.0,0.0,44.0,3987.974
14906,2025-10-26T20:15:18.008000+00:00,9877.0,0.0,5.0,214.0,11417.0,55.0,1272.0,0.0,44.0,3988.974
14907,2025-10-26T20:15:18.248000+00:00,9877.0,0.0,5.0,212.0,11447.0,68.0,1272.0,0.0,44.0,3989.214
14908,2025-10-26T20:15:18.527000+00:00,9877.0,0.0,5.0,214.0,11547.0,78.0,1272.0,0.0,44.0,3989.493
14909,2025-10-26T20:15:18.687000+00:00,9877.0,0.0,5.0,215.0,11547.0,80.0,1272.0,0.0,44.0,3989.653
14910,2025-10-26T20:15:18.967000+00:00,9877.0,0.0,5.0,217.0,11817.0,89.0,1272.0,0.0,44.0,3989.933
14911,2025-10-26T20:15:19.327000+00:00,9877.0,0.0,5.0,225.0,12040.0,92.0,1272.0,0.0,44.0,3990.293
14912,2025-10-26T20:15:19.527000+00:00,9877.0,0.0,5.0,224.0,11698.0,43.0,1272.0,100.0,44.0,3990.493
14913,2025-10-26T20:15:19.807000+00:00,9877.0,0.0,5.0,224.0,11048.0,1.0,1272.0,100.0,44.0,3990.773
14914,2025-10-26T20:15:20.087000+00:00,9877.0,0.0,5.0,200.0,10273.0,1.0,1272.0,100.0,44.0,3991.053
14915,2025-10-26T20:15:20.327000+00:00,9877.0,0.0,5.0,185.0,9682.0,3.0,1272.0,100.0,44.0,3991.293
14916,2025-10-26T20:15:20.567000+00:00,9877.0,0.0,5.0,181.0,9258.0,5.0,1272.0,100.0,44.0,3991.533
14917,2025-10-26T20:15:20.727000+00:00,9877.0,0.0,5.0,170.0,8830.0,7.0,1272.0,100.0,44.0,3991.693
14918,2025-10-26T20:15:20.887000+00:00,9877.0,0.0,5.0,167.0,8779.0,12.0,1272.0,0.0,44.0,3991.853
14919,2025-10-26T20:15:21.247000+00:00,9877.0,0.0,5.0,160.0,8634.0,37.0,1272.0,0.0,44.0,3992.213
14920,2025-10-26T20:15:21.567000+00:00,9877.0,0.0,5.0,161.0,8979.0,60.0,1272.0,0.0,44.0,3992.533
14921,2025-10-26T20:15:21.728000+00:00,9877.0,0.0,5.0,162.0,8905.0,71.0,1272.0,0.0,44.0,3992.694
14922,2025-10-26T20:15:22.088000+00:00,9877.0,0.0,5.0,169.0,9361.0,84.0,1272.0,0.0,44.0,3993.054
14923,2025-10-26T20:15:22.288000+00:00,9877.0,0.0,5.0,173.0,9516.0,96.0,1272.0,0.0,44.0,3993.254
14924,2025-10-26T20:15:22.688000+00:00,9877.0,0.0,5.0,186.0,10101.0,87.0,1272.0,0.0,44.0,3993.654
14925,2025-10-26T20:15:23.088000+00:00,9877.0,0.0,5.0,194.0,10462.0,80.0,1272.0,0.0,44.0,3994.054
14926,2025-10-26T20:15:23.288000+00:00,9877.0,0.0,5.0,197.0,10767.0,90.0,1272.0,0.0,44.0,3994.254
14927,2025-10-26T20:15:23.608000+00:00,9877.0,0.0,5.0,203.0,11225.0,92.0,1272.0,0.0,44.0,3994.574
14928,2025-10-26T20:15:23.968000+00:00,9877.0,0.0,5.0,212.0,11619.0,99.0,1272.0,0.0,44.0,3994.934
14929,2025-10-26T20:15:24.128000+00:00,9877.0,0.0,5.0,217.0,11644.0,99.0,1272.0,0.0,44.0,3995.094
14930,2025-10-26T20:15:24.408000+00:00,9877.0,0.0,5.0,222.0,11677.0,99.0,1272.0,0.0,44.0,3995.374
14931,2025-10-26T20:15:24.608000+00:00,9877.0,0.0,6.0,228.0,10822.0,99.0,1272.0,0.0,44.0,3995.574
14932,2025-10-26T20:15:24.768000+00:00,9877.0,0.0,6.0,233.0,10782.0,100.0,1272.0,0.0,44.0,3995.734
14933,2025-10-26T20:15:25.047000+00:00,9877.0,0.0,6.0,240.0,11038.0,99.0,1272.0,0.0,44.0,3996.013
14934,2025-10-26T20:15:25.367000+00:00,9877.0,0.0,6.0,244.0,11341.0,98.0,1272.0,0.0,44.0,3996.333
14935,2025-10-26T20:15:25.807000+00:00,9877.0,0.0,6.0,254.0,11712.0,99.0,1272.0,0.0,44.0,3996.773
14936,2025-10-26T20:15:26.207000+00:00,9877.0,0.0,7.0,260.0,10451.0,99.0,1272.0,0.0,44.0,3997.173
14937,2025-10-26T20:15:26.367000+00:00,9877.0,0.0,7.0,263.0,10545.0,99.0,1272.0,0.0,44.0,3997.333
14938,2025-10-26T20:15:26.687000+00:00,9877.0,0.0,7.0,267.0,10773.0,99.0,1272.0,0.0,44.0,3997.653
14939,2025-10-26T20:15:26.887000+00:00,9877.0,0.0,7.0,269.0,10860.0,99.0,1272.0,0.0,44.0,3997.853
14940,2025-10-26T20:15:27.087000+00:00,9877.0,0.0,7.0,271.0,10929.0,99.0,1272.0,0.0,44.0,3998.053
14941,2025-10-26T20:15:27.327000+00:00,9877.0,0.0,7.0,273.0,10986.0,99.0,1272.0,0.0,44.0,3998.293
14942,2025-10-26T20:15:27.487000+00:00,9877.0,0.0,7.0,274.0,11030.0,99.0,1272.0,0.0,44.0,3998.453
14943,2025-10-26T20:15:27.807000+00:00,9877.0,0.0,7.0,277.0,11187.0,98.0,1272.0,0.0,44.0,3998.773
14944,2025-10-26T20:15:28.087000+00:00,9877.0,0.0,7.0,276.0,11062.0,0.0,1272.0,0.0,44.0,3999.053
14945,2025-10-26T20:15:28.568000+00:00,9877.0,0.0,7.0,267.0,10725.0,0.0,1272.0,0.0,44.0,3999.534
14946,2025-10-26T20:15:28.768000+00:00,9877.0,0.0,7.0,265.0,10499.0,0.0,1272.0,0.0,44.0,3999.734
14947,2025-10-26T20:15:29.008000+00:00,9877.0,0.0,7.0,261.0,10165.0,0.0,1272.0,0.0,44.0,3999.974
14948,2025-10-26T20:15:29.248000+00:00,9877.0,0.0,7.0,256.0,10109.0,0.0,1272.0,0.0,44.0,4000.214
14949,2025-10-26T20:15:29.528000+00:00,9877.0,0.0,7.0,252.0,9910.0,0.0,1272.0,0.0,44.0,4000.494
14950,2025-10-26T20:15:29.728000+00:00,9877.0,0.0,7.0,247.0,9758.0,1.0,1272.0,100.0,44.0,4000.694
14951,2025-10-26T20:15:29.968000+00:00,9877.0,0.0,7.0,236.0,9238.0,0.0,1272.0,100.0,44.0,4000.934
14952,2025-10-26T20:15:30.368000+00:00,9877.0,0.0,7.0,195.0,8602.0,0.0,1272.0,100.0,44.0,4001.334
14953,2025-10-26T20:15:30.608000+00:00,9877.0,0.0,7.0,179.0,8898.0,0.0,1272.0,100.0,44.0,4001.574
14954,2025-10-26T20:15:31.008000+00:00,9877.0,0.0,5.0,156.0,9499.0,0.0,1272.0,100.0,44.0,4001.974
14955,2025-10-26T20:15:32.127000+00:00,9877.0,0.0,4.0,126.0,8120.0,23.0,1272.0,0.0,44.0,4003.093
14956,2025-10-26T20:15:32.367000+00:00,9877.0,0.0,4.0,125.0,8092.0,45.0,1272.0,0.0,44.0,4003.333
14957,2025-10-26T20:15:32.687000+00:00,9877.0,0.0,4.0,129.0,8525.0,68.0,1272.0,0.0,44.0,4003.653
14958,2025-10-26T20:15:32.967000+00:00,9877.0,0.0,4.0,136.0,8701.0,73.0,1272.0,0.0,44.0,4003.933
14959,2025-10-26T20:15:33.207000+00:00,9877.0,0.0,4.0,142.0,9365.0,78.0,1272.0,0.0,44.0,4004.173
14960,2025-10-26T20:15:33.407000+00:00,9877.0,0.0,4.0,147.0,9975.0,90.0,1272.0,0.0,44.0,4004.373
14961,2025-10-26T20:15:33.607000+00:00,9877.0,0.0,4.0,155.0,10255.0,91.0,1272.0,0.0,44.0,4004.573
14962,2025-10-26T20:15:33.767000+00:00,9877.0,0.0,4.0,162.0,10478.0,95.0,1272.0,0.0,44.0,4004.733
14963,2025-10-26T20:15:33.967000+00:00,9877.0,0.0,4.0,162.0,10740.0,90.0,1272.0,0.0,44.0,4004.933
14964,2025-10-26T20:15:34.167000+00:00,9877.0,0.0,4.0,174.0,10882.0,36.0,1272.0,0.0,44.0,4005.133
14965,2025-10-26T20:15:34.647000+00:00,9877.0,0.0,4.0,154.0,9819.0,0.0,1272.0,100.0,44.0,4005.613
14966,2025-10-26T20:15:34.968000+00:00,9877.0,0.0,3.0,142.0,9864.0,0.0,1272.0,100.0,44.0,4005.934
14967,2025-10-26T20:15:35.248000+00:00,9877.0,0.0,2.0,121.0,10226.0,0.0,1272.0,100.0,44.0,4006.214
14968,2025-10-26T20:15:35.528000+00:00,9877.0,0.0,2.0,109.0,9386.0,0.0,1272.0,100.0,44.0,4006.494
14969,2025-10-26T20:15:35.888000+00:00,9877.0,0.0,2.0,97.0,8054.0,0.0,1272.0,100.0,44.0,4006.854
14970,2025-10-26T20:15:36.088000+00:00,9877.0,0.0,2.0,94.0,7476.0,0.0,1272.0,100.0,44.0,4007.054
14971,2025-10-26T20:15:36.248000+00:00,9877.0,0.0,2.0,86.0,7173.0,0.0,1272.0,100.0,44.0,4007.214
14972,2025-10-26T20:15:36.448000+00:00,9877.0,0.0,2.0,82.0,6618.0,0.0,1272.0,100.0,44.0,4007.414
14973,2025-10-26T20:15:36.688000+00:00,9877.0,0.0,2.0,78.0,5905.0,0.0,1272.0,100.0,44.0,4007.654
14974,2025-10-26T20:15:36.848000+00:00,9877.0,0.0,2.0,70.0,5936.0,0.0,1272.0,100.0,44.0,4007.814
14975,2025-10-26T20:15:37.128000+00:00,9877.0,0.0,2.0,66.0,5757.0,0.0,1272.0,0.0,44.0,4008.094
14976,2025-10-26T20:15:37.328000+00:00,9877.0,0.0,2.0,63.0,5457.0,0.0,1272.0,100.0,44.0,4008.294
14977,2025-10-26T20:15:37.488000+00:00,9877.0,0.0,2.0,63.0,5434.0,0.0,1272.0,0.0,44.0,4008.454
14978,2025-10-26T20:15:37.808000+00:00,9877.0,0.0,2.0,62.0,5559.0,14.0,1272.0,0.0,44.0,4008.774
14979,2025-10-26T20:15:38.088000+00:00,9877.0,0.0,2.0,65.0,6010.0,30.0,1272.0,0.0,44.0,4009.054
14980,2025-10-26T20:15:38.368000+00:00,9877.0,0.0,2.0,69.0,6570.0,42.0,1272.0,0.0,44.0,4009.334
14981,2025-10-26T20:15:38.807000+00:00,9877.0,0.0,2.0,79.0,7655.0,63.0,1272.0,0.0,44.0,4009.773
14982,2025-10-26T20:15:39.007000+00:00,9877.0,0.0,2.0,83.0,7909.0,63.0,1272.0,0.0,44.0,4009.973
14983,2025-10-26T20:15:39.327000+00:00,9877.0,0.0,3.0,96.0,7505.0,50.0,1272.0,0.0,44.0,4010.293
14984,2025-10-26T20:15:39.807000+00:00,9877.0,0.0,3.0,102.0,7972.0,52.0,1272.0,0.0,44.0,4010.773
14985,2025-10-26T20:15:40.007000+00:00,9877.0,0.0,3.0,101.0,7939.0,54.0,1272.0,0.0,44.0,4010.973
14986,2025-10-26T20:15:40.167000+00:00,9877.0,0.0,3.0,108.0,8580.0,63.0,1272.0,0.0,44.0,4011.133
14987,2025-10-26T20:15:40.327000+00:00,9877.0,0.0,3.0,114.0,8953.0,61.0,1272.0,0.0,44.0,4011.293
14988,2025-10-26T20:15:40.607000+00:00,9877.0,0.0,3.0,120.0,9755.0,74.0,1272.0,0.0,44.0,4011.573
14989,2025-10-26T20:15:40.847000+00:00,9877.0,0.0,3.0,126.0,10527.0,82.0,1272.0,0.0,44.0,4011.813
14990,2025-10-26T20:15:41.167000+00:00,9877.0,0.0,3.0,137.0,10609.0,81.0,1272.0,0.0,44.0,4012.133
14991,2025-10-26T20:15:41.568000+00:00,9877.0,0.0,3.0,152.0,11133.0,6.0,1272.0,100.0,44.0,4012.534
14992,2025-10-26T20:15:41.888000+00:00,9877.0,0.0,3.0,137.0,10007.0,0.0,1272.0,100.0,44.0,4012.854
14993,2025-10-26T20:15:42.088000+00:00,9877.0,0.0,3.0,128.0,9268.0,0.0,1272.0,100.0,44.0,4013.054
14994,2025-10-26T20:15:42.408000+00:00,9877.0,0.0,3.0,118.0,8215.0,2.0,1272.0,100.0,44.0,4013.374
14995,2025-10-26T20:15:42.568000+00:00,9877.0,0.0,3.0,111.0,7994.0,2.0,1272.0,100.0,44.0,4013.534
14996,2025-10-26T20:15:42.768000+00:00,9877.0,0.0,3.0,107.0,7862.0,3.0,1272.0,100.0,44.0,4013.734
14997,2025-10-26T20:15:43.128000+00:00,9877.0,0.0,3.0,102.0,7405.0,5.0,1272.0,0.0,44.0,4014.094
14998,2025-10-26T20:15:43.408000+00:00,9877.0,0.0,3.0,99.0,7110.0,3.0,1272.0,0.0,44.0,4014.374
14999,2025-10-26T20:15:43.608000+00:00,9877.0,0.0,3.0,97.0,7316.0,16.0,1272.0,0.0,44.0,4014.574
15000,2025-10-26T20:15:43.968000+00:00,9877.0,0.0,3.0,98.0,7708.0,46.0,1272.0,0.0,44.0,4014.934
15001,2025-10-26T20:15:44.368000+00:00,9877.0,0.0,3.0,104.0,8262.0,60.0,1272.0,0.0,44.0,4015.334
15002,2025-10-26T20:15:44.608000+00:00,9877.0,0.0,3.0,109.0,8871.0,64.0,1272.0,0.0,44.0,4015.574
15003,2025-10-26T20:15:44.848000+00:00,9877.0,0.0,3.0,117.0,9448.0,75.0,1272.0,0.0,44.0,4015.814
15004,2025-10-26T20:15:45.128000+00:00,9877.0,0.0,3.0,127.0,10317.0,82.0,1272.0,0.0,44.0,4016.094
15005,2025-10-26T20:15:45.407000+00:00,9877.0,0.0,3.0,134.0,10741.0,85.0,1272.0,0.0,44.0,4016.373
15006,2025-10-26T20:15:45.687000+00:00,9877.0,0.0,3.0,147.0,11580.0,96.0,1272.0,0.0,44.0,4016.653
15007,2025-10-26T20:15:46.007000+00:00,9877.0,0.0,3.0,161.0,11255.0,99.0,1272.0,0.0,44.0,4016.973
15008,2025-10-26T20:15:46.367000+00:00,9877.0,0.0,4.0,177.0,11426.0,100.0,1272.0,0.0,44.0,4017.333
15009,2025-10-26T20:15:46.527000+00:00,9877.0,0.0,4.0,183.0,11871.0,100.0,1272.0,0.0,44.0,4017.493
15010,2025-10-26T20:15:46.767000+00:00,9877.0,0.0,4.0,190.0,11296.0,100.0,1272.0,0.0,44.0,4017.733
15011,2025-10-26T20:15:46.927000+00:00,9877.0,0.0,5.0,196.0,10778.0,100.0,1272.0,0.0,44.0,4017.893
15012,2025-10-26T20:15:48.048000+00:00,9877.0,0.0,5.0,226.0,10779.0,93.0,1272.0,0.0,44.0,4019.014
15013,2025-10-26T20:15:48.368000+00:00,9877.0,0.0,6.0,232.0,10833.0,100.0,1272.0,0.0,44.0,4019.334
15014,2025-10-26T20:15:48.568000+00:00,9877.0,0.0,6.0,237.0,11046.0,99.0,1272.0,0.0,44.0,4019.534
15015,2025-10-26T20:15:48.888000+00:00,9877.0,0.0,6.0,244.0,11389.0,99.0,1272.0,0.0,44.0,4019.854
15016,2025-10-26T20:15:49.128000+00:00,9877.0,0.0,6.0,250.0,11582.0,99.0,1272.0,0.0,44.0,4020.094
15017,2025-10-26T20:15:49.568000+00:00,9877.0,0.0,6.0,258.0,11085.0,99.0,1272.0,0.0,44.0,4020.534
15018,2025-10-26T20:15:49.768000+00:00,9877.0,0.0,7.0,262.0,10681.0,99.0,1272.0,0.0,44.0,4020.734
15019,2025-10-26T20:15:50.008000+00:00,9877.0,0.0,7.0,266.0,10759.0,99.0,1272.0,0.0,44.0,4020.974
15020,2025-10-26T20:15:50.168000+00:00,9877.0,0.0,7.0,269.0,10872.0,99.0,1272.0,0.0,44.0,4021.134
15021,2025-10-26T20:15:50.368000+00:00,9877.0,0.0,7.0,272.0,10948.0,99.0,1272.0,0.0,44.0,4021.334
15022,2025-10-26T20:15:50.648000+00:00,9877.0,0.0,7.0,276.0,11150.0,99.0,1272.0,0.0,44.0,4021.614
15023,2025-10-26T20:15:50.968000+00:00,9877.0,0.0,7.0,281.0,11309.0,99.0,1272.0,0.0,44.0,4021.934
15024,2025-10-26T20:15:51.128000+00:00,9877.0,0.0,7.0,283.0,11349.0,99.0,1272.0,0.0,44.0,4022.094
15025,2025-10-26T20:15:51.448000+00:00,9877.0,0.0,7.0,287.0,11518.0,100.0,1272.0,0.0,44.0,4022.414
15026,2025-10-26T20:15:51.728000+00:00,9877.0,0.0,7.0,291.0,11699.0,100.0,1272.0,0.0,44.0,4022.694
15027,2025-10-26T20:15:52.007000+00:00,9877.0,0.0,7.0,293.0,10750.0,99.0,1272.0,0.0,44.0,4022.973
15028,2025-10-26T20:15:52.167000+00:00,9877.0,0.0,8.0,294.0,10490.0,99.0,1272.0,0.0,44.0,4023.133
15029,2025-10-26T20:15:52.447000+00:00,9877.0,0.0,8.0,298.0,10579.0,99.0,1272.0,0.0,44.0,4023.413
15030,2025-10-26T20:15:52.607000+00:00,9877.0,0.0,8.0,298.0,10673.0,99.0,1272.0,0.0,44.0,4023.573
15031,2025-10-26T20:15:52.767000+00:00,9877.0,0.0,8.0,301.0,10734.0,99.0,1272.0,0.0,44.0,4023.733
15032,2025-10-26T20:15:53.127000+00:00,9877.0,0.0,8.0,304.0,10782.0,99.0,1272.0,0.0,44.0,4024.093
15033,2025-10-26T20:15:53.287000+00:00,9877.0,0.0,8.0,305.0,10782.0,99.0,1272.0,0.0,44.0,4024.253
15034,2025-10-26T20:15:53.527000+00:00,9877.0,0.0,8.0,306.0,10925.0,98.0,1272.0,0.0,44.0,4024.493
15035,2025-10-26T20:15:53.767000+00:00,9877.0,0.0,8.0,307.0,10999.0,99.0,1272.0,0.0,44.0,4024.733
15036,2025-10-26T20:15:53.967000+00:00,9877.0,0.0,8.0,309.0,11026.0,99.0,1272.0,0.0,44.0,4024.933
15037,2025-10-26T20:15:54.127000+00:00,9877.0,0.0,8.0,310.0,11072.0,99.0,1272.0,0.0,44.0,4025.093
15038,2025-10-26T20:15:54.287000+00:00,9877.0,0.0,8.0,310.0,11072.0,99.0,1272.0,0.0,44.0,4025.253
15039,2025-10-26T20:15:54.568000+00:00,9877.0,0.0,8.0,313.0,11155.0,99.0,1272.0,0.0,44.0,4025.534
15040,2025-10-26T20:15:54.768000+00:00,9877.0,0.0,8.0,313.0,11162.0,99.0,1272.0,0.0,44.0,4025.734
15041,2025-10-26T20:15:55.008000+00:00,9877.0,0.0,8.0,315.0,11230.0,99.0,1272.0,0.0,44.0,4025.974
15042,2025-10-26T20:15:55.248000+00:00,9877.0,0.0,8.0,315.0,11255.0,99.0,1272.0,0.0,44.0,4026.214
15043,2025-10-26T20:15:55.608000+00:00,9877.0,0.0,8.0,317.0,11311.0,99.0,1272.0,0.0,44.0,4026.574
15044,2025-10-26T20:15:55.968000+00:00,9877.0,0.0,8.0,318.0,11391.0,99.0,1272.0,0.0,44.0,4026.934
15045,2025-10-26T20:15:56.128000+00:00,9877.0,0.0,8.0,320.0,11391.0,99.0,1272.0,0.0,44.0,4027.094
15046,2025-10-26T20:15:56.448000+00:00,9877.0,0.0,8.0,320.0,11431.0,99.0,1272.0,0.0,44.0,4027.414
15047,2025-10-26T20:15:56.808000+00:00,9877.0,0.0,8.0,321.0,11490.0,99.0,1272.0,0.0,44.0,4027.774
15048,2025-10-26T20:15:56.968000+00:00,9877.0,0.0,8.0,323.0,11490.0,99.0,1272.0,0.0,44.0,4027.934
15049,2025-10-26T20:15:57.208000+00:00,9877.0,0.0,8.0,322.0,11473.0,98.0,1272.0,0.0,44.0,4028.174
15050,2025-10-26T20:15:57.408000+00:00,9877.0,0.0,8.0,323.0,11473.0,98.0,1272.0,0.0,44.0,4028.374
15051,2025-10-26T20:15:57.688000+00:00,9877.0,0.0,8.0,323.0,11490.0,99.0,1272.0,0.0,44.0,4028.654
15052,2025-10-26T20:15:57.848000+00:00,9877.0,0.0,8.0,323.0,11480.0,99.0,1272.0,0.0,44.0,4028.814
15053,2025-10-26T20:15:58.128000+00:00,9877.0,0.0,8.0,322.0,11497.0,99.0,1272.0,0.0,44.0,4029.094
15054,2025-10-26T20:15:58.488000+00:00,9877.0,0.0,8.0,322.0,11444.0,99.0,1272.0,0.0,44.0,4029.454
15055,2025-10-26T20:15:58.687000+00:00,9877.0,0.0,8.0,321.0,11414.0,99.0,1272.0,0.0,44.0,4029.653
15056,2025-10-26T20:15:58.887000+00:00,9877.0,0.0,8.0,321.0,11380.0,99.0,1272.0,0.0,44.0,4029.853
15057,2025-10-26T20:15:59.127000+00:00,9877.0,0.0,8.0,320.0,11356.0,99.0,1272.0,0.0,44.0,4030.093
